timestamp,duration_ms,track_name,artist_name,album_name,reason_start,reason_end,skipped,year,month,day_name,hour,duration_min
2020-12-02 21:38:41,177847,Graduation (with Juice WRLD),benny blanco,Graduation (with Juice WRLD),trackdone,trackdone,False,2020,12,Wednesday,21,2.9641166666666665
2020-12-02 21:41:54,192280,On Top Of The World,Imagine Dragons,Night Visions,trackdone,trackdone,False,2020,12,Wednesday,21,3.2046666666666668
2020-12-02 21:45:54,240118,Drive Safe,Rich Brian,The Sailor,trackdone,trackdone,False,2020,12,Wednesday,21,4.001966666666666
2020-12-02 21:53:59,484146,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),trackdone,trackdone,False,2020,12,Wednesday,21,8.0691
2020-12-02 21:58:21,261492,Laugh Now Cry Later (feat. Lil Durk),Drake,Laugh Now Cry Later (feat. Lil Durk),trackdone,trackdone,False,2020,12,Wednesday,21,4.3582
2020-12-02 22:01:32,190213,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,trackdone,trackdone,False,2020,12,Wednesday,22,3.1702166666666667
2020-12-02 22:03:34,121346,REEL IT IN,Aminé,ONEPOINTFIVE,trackdone,trackdone,False,2020,12,Wednesday,22,2.0224333333333333
2020-12-02 22:06:33,178560,Treasure,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,False,2020,12,Wednesday,22,2.976
2020-12-02 22:10:00,207307,History,88rising,Head In The Clouds,trackdone,trackdone,False,2020,12,Wednesday,22,3.4551166666666666
2020-12-02 22:12:55,172574,Replay,Iyaz,Replay,trackdone,endplay,False,2020,12,Wednesday,22,2.8762333333333334
2020-12-02 22:16:29,215106,Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,playbtn,trackdone,False,2020,12,Wednesday,22,3.5851
2020-12-02 22:18:44,135090,Moonlight,XXXTENTACION,?,trackdone,trackdone,False,2020,12,Wednesday,22,2.2515
2020-12-02 22:23:33,287693,Jealous,Labrinth,Jealous - EP,trackdone,trackdone,False,2020,12,Wednesday,22,4.794883333333333
2020-12-03 00:45:16,57760,It Will Rain,Bruno Mars,It Will Rain,clickrow,endplay,False,2020,12,Thursday,0,0.9626666666666668
2020-12-03 00:45:54,30230,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,clickrow,endplay,False,2020,12,Thursday,0,0.5038333333333334
2020-12-03 00:47:20,31477,Somewhere in Brooklyn,Bruno Mars,Doo-Wops & Hooligans,clickrow,endplay,False,2020,12,Thursday,0,0.5246166666666666
2020-12-03 00:54:35,54903,Lo Que Siento,Cuco,Lo Que Siento,fwdbtn,endplay,False,2020,12,Thursday,0,0.91505
2020-12-03 00:57:51,33905,Bring Me Love,John Legend,A Legendary Christmas,clickrow,endplay,False,2020,12,Thursday,0,0.5650833333333334
2020-12-03 01:10:57,46350,I Fall Apart,Post Malone,Stoney - Deluxe,clickrow,endplay,False,2020,12,Thursday,1,0.7725
2020-12-03 01:12:28,47933,I Know,Post Malone,Hollywood's Bleeding,clickrow,endplay,False,2020,12,Thursday,1,0.7988833333333333
2020-12-03 07:26:10,195689,I'll Be Fine,Juice WRLD,Goodbye & Good Riddance,trackdone,unexpected-exit-while-paused,False,2020,12,Thursday,7,3.261483333333333
2020-12-03 07:36:30,393480,Dear God,Avenged Sevenfold,Avenged Sevenfold,clickrow,trackdone,False,2020,12,Thursday,7,6.558
2020-12-03 07:41:04,273333,Send Me An Angel,Scorpions,Crazy World,trackdone,trackdone,False,2020,12,Thursday,7,4.55555
2020-12-03 07:45:20,255493,Back In Black,AC/DC,Back In Black,trackdone,trackdone,False,2020,12,Thursday,7,4.258216666666667
2020-12-03 07:51:13,340742,Smoke On The Water - Remastered 2012,Deep Purple,Machine Head,clickrow,trackdone,False,2020,12,Thursday,7,5.679033333333333
2020-12-03 07:55:12,238240,One Last Breath,Creed,Weathered,trackdone,trackdone,False,2020,12,Thursday,7,3.970666666666667
2020-12-03 07:59:28,255493,Back In Black,AC/DC,Back In Black,trackdone,trackdone,False,2020,12,Thursday,7,4.258216666666667
2020-12-03 08:02:57,208400,Highway to Hell,AC/DC,Highway to Hell,trackdone,trackdone,False,2020,12,Thursday,8,3.473333333333333
2020-12-03 08:07:50,292880,Thunderstruck,AC/DC,The Razors Edge,trackdone,trackdone,False,2020,12,Thursday,8,4.881333333333333
2020-12-03 08:11:25,214666,T.N.T.,AC/DC,High Voltage,trackdone,trackdone,False,2020,12,Thursday,8,3.5777666666666668
2020-12-03 08:18:11,405640,Paradise City,Guns N' Roses,Appetite For Destruction,trackdone,trackdone,False,2020,12,Thursday,8,6.760666666666666
2020-12-03 08:24:07,354520,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,trackdone,trackdone,False,2020,12,Thursday,8,5.908666666666667
2020-12-03 08:30:02,354880,Patience,Guns N' Roses,Appetite For Destruction,trackdone,trackdone,False,2020,12,Thursday,8,5.914666666666666
2020-12-03 08:34:46,283733,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,trackdone,trackdone,False,2020,12,Thursday,8,4.728883333333333
2020-12-03 08:43:43,536066,November Rain,Guns N' Roses,Use Your Illusion I,trackdone,trackdone,False,2020,12,Thursday,8,8.934433333333333
2020-12-03 08:49:19,336000,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,trackdone,trackdone,False,2020,12,Thursday,8,5.6
2020-12-03 08:53:39,258773,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,trackdone,False,2020,12,Thursday,8,4.312883333333334
2020-12-03 08:58:28,289560,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,trackdone,False,2020,12,Thursday,8,4.826
2020-12-03 09:06:00,451320,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,trackdone,False,2020,12,Thursday,9,7.522
2020-12-03 09:11:57,356600,Stand by Me,Oasis,Be Here Now,trackdone,trackdone,False,2020,12,Thursday,9,5.943333333333333
2020-12-03 09:14:23,146250,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III,trackdone,trackdone,False,2020,12,Thursday,9,2.4375
2020-12-03 09:22:27,482830,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,trackdone,False,2020,12,Thursday,9,8.047166666666667
2020-12-03 09:25:53,206266,Dust in the Wind,Kansas,Point Of Know Return,trackdone,trackdone,False,2020,12,Thursday,9,3.437766666666666
2020-12-03 09:31:25,331266,Enter Sandman,Metallica,Metallica,trackdone,trackdone,False,2020,12,Thursday,9,5.5211
2020-12-03 09:37:54,388266,Nothing Else Matters,Metallica,Metallica,trackdone,trackdone,False,2020,12,Thursday,9,6.4711
2020-12-03 09:42:56,301920,Smells Like Teen Spirit,Nirvana,Nevermind,trackdone,trackdone,False,2020,12,Thursday,9,5.032
2020-12-03 09:46:36,218920,Come As You Are,Nirvana,Nevermind,trackdone,trackdone,False,2020,12,Thursday,9,3.6486666666666654
2020-12-03 09:50:48,250644,Always Somewhere - Live,Scorpions,Acoustica,trackdone,endplay,False,2020,12,Thursday,9,4.1774
2020-12-03 09:55:06,258773,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,clickrow,trackdone,False,2020,12,Thursday,9,4.312883333333334
2020-12-03 09:59:56,289560,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,trackdone,False,2020,12,Thursday,9,4.826
2020-12-03 10:07:27,451320,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory?,trackdone,trackdone,False,2020,12,Thursday,10,7.522
2020-12-03 10:13:24,356600,Stand by Me,Oasis,Be Here Now,trackdone,trackdone,False,2020,12,Thursday,10,5.943333333333333
2020-12-03 10:15:51,146250,Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III,trackdone,trackdone,False,2020,12,Thursday,10,2.4375
2020-12-03 10:23:54,482830,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,trackdone,False,2020,12,Thursday,10,8.047166666666667
2020-12-03 10:27:21,206266,Dust in the Wind,Kansas,Point Of Know Return,trackdone,trackdone,False,2020,12,Thursday,10,3.437766666666666
2020-12-03 10:32:53,331266,Enter Sandman,Metallica,Metallica,trackdone,trackdone,False,2020,12,Thursday,10,5.5211
2020-12-03 10:39:22,388266,Nothing Else Matters,Metallica,Metallica,trackdone,trackdone,False,2020,12,Thursday,10,6.4711
2020-12-03 10:44:24,301920,Smells Like Teen Spirit,Nirvana,Nevermind,trackdone,trackdone,False,2020,12,Thursday,10,5.032
2020-12-03 10:48:04,218920,Come As You Are,Nirvana,Nevermind,trackdone,trackdone,False,2020,12,Thursday,10,3.6486666666666654
2020-12-03 10:52:17,252680,Always Somewhere - Live,Scorpions,Acoustica,trackdone,trackdone,False,2020,12,Thursday,10,4.211333333333333
2020-12-03 10:59:01,403453,Still Loving You,Scorpions,Comeblack,trackdone,trackdone,False,2020,12,Thursday,10,6.724216666666667
2020-12-03 11:04:13,312360,Wind Of Change,Scorpions,Crazy World,trackdone,trackdone,False,2020,12,Thursday,11,5.206
2020-12-03 11:08:47,273333,Send Me An Angel,Scorpions,Crazy World,trackdone,trackdone,False,2020,12,Thursday,11,4.55555
2020-12-03 11:13:10,262333,Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band,trackdone,trackdone,False,2020,12,Thursday,11,4.372216666666667
2020-12-03 11:17:56,285653,Wake Me up When September Ends,Green Day,American Idiot,trackdone,trackdone,False,2020,12,Thursday,11,4.760883333333333
2020-12-03 11:23:18,321093,21 Guns,Green Day,21st Century Breakdown,trackdone,trackdone,False,2020,12,Thursday,11,5.35155
2020-12-03 11:27:11,233026,Holiday,Green Day,Holiday,trackdone,trackdone,False,2020,12,Thursday,11,3.883766666666667
2020-12-03 11:32:01,289533,Iris,The Goo Goo Dolls,Dizzy up the Girl,trackdone,trackdone,False,2020,12,Thursday,11,4.82555
2020-12-03 11:36:58,296000,Too Much Heaven,Bee Gees,Spirits Having Flown,trackdone,trackdone,False,2020,12,Thursday,11,4.933333333333334
2020-12-03 11:41:04,245200,How Deep Is Your Love,Bee Gees,Greatest,trackdone,trackdone,False,2020,12,Thursday,11,4.086666666666667
2020-12-03 11:48:51,391376,Hotel California - 2013 Remaster,Eagles,Hotel California,trackdone,trackdone,False,2020,12,Thursday,11,6.5229333333333335
2020-12-03 11:52:53,243453,Love Will Keep Us Alive,Eagles,Hell Freezes Over,trackdone,trackdone,False,2020,12,Thursday,11,4.05755
2020-12-03 11:55:34,160133,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum,trackdone,trackdone,False,2020,12,Thursday,11,2.668883333333333
2020-12-03 11:58:44,190160,"Take Me Home, Country Roads - Original Version",John Denver,"Poems, Prayers and Promises",trackdone,trackdone,False,2020,12,Thursday,11,3.1693333333333333
2020-12-03 12:03:29,283800,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,trackdone,trackdone,False,2020,12,Thursday,12,4.73
2020-12-03 12:06:58,208506,Wild World,Mr. Big,"Big, Bigger, Biggest! The Best Of Mr. Big",trackdone,trackdone,False,2020,12,Thursday,12,3.4751
2020-12-03 12:12:33,334743,Wish You Were Here,Pink Floyd,Wish You Were Here,trackdone,trackdone,False,2020,12,Thursday,12,5.57905
2020-12-03 12:15:23,161713,Peach Jam,88rising,Head In The Clouds,playbtn,trackdone,False,2020,12,Thursday,12,2.6952166666666666
2020-12-03 12:19:11,227533,Candy Paint,Post Malone,beerbongs & bentleys,trackdone,trackdone,False,2020,12,Thursday,12,3.7922166666666666
2020-12-03 12:22:22,190213,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,trackdone,trackdone,False,2020,12,Thursday,12,3.1702166666666667
2020-12-03 12:25:23,180386,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,trackdone,trackdone,False,2020,12,Thursday,12,3.0064333333333333
2020-12-03 12:28:21,177847,Graduation (with Juice WRLD),benny blanco,Graduation (with Juice WRLD),trackdone,trackdone,False,2020,12,Thursday,12,2.9641166666666665
2020-12-03 12:32:51,269186,I Feel It Coming,The Weeknd,Starboy,trackdone,trackdone,False,2020,12,Thursday,12,4.486433333333333
2020-12-03 12:40:56,484146,Mirrors,Justin Timberlake,The 20/20 Experience (Deluxe Version),trackdone,trackdone,False,2020,12,Thursday,12,8.0691
2020-12-03 13:44:26,179613,Go Flex,Post Malone,Stoney - Deluxe,trackdone,trackdone,False,2020,12,Thursday,13,2.99355
2020-12-03 13:49:47,320720,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,trackdone,trackdone,False,2020,12,Thursday,13,5.3453333333333335
2020-12-03 13:53:08,200040,Blinding Lights,The Weeknd,After Hours,trackdone,trackdone,False,2020,12,Thursday,13,3.334
2020-12-03 13:56:45,216631,Freaky Friday (feat. Chris Brown),Lil Dicky,Freaky Friday (feat. Chris Brown),trackdone,trackdone,False,2020,12,Thursday,13,3.610516666666667
2020-12-03 14:01:26,280841,Midsummer Madness,88rising,Head In The Clouds,trackdone,trackdone,False,2020,12,Thursday,14,4.6806833333333335
2020-12-03 14:04:58,210933,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,Origins,trackdone,trackdone,False,2020,12,Thursday,14,3.51555
2020-12-03 14:09:16,258342,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,trackdone,trackdone,False,2020,12,Thursday,14,4.3057
2020-12-03 14:11:48,150866,Saint-Tropez,Post Malone,Hollywood's Bleeding,trackdone,trackdone,False,2020,12,Thursday,14,2.5144333333333333
2020-12-03 14:15:16,207307,History,88rising,Head In The Clouds,trackdone,trackdone,False,2020,12,Thursday,14,3.4551166666666666
2020-12-03 14:21:43,386906,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,False,2020,12,Thursday,14,6.448433333333333
2020-12-03 14:25:34,230400,Mixed Personalities (feat. Kanye West),YNW Melly,We All Shine,trackdone,trackdone,False,2020,12,Thursday,14,3.84
2020-12-03 14:28:46,191406,Be Like That - feat. Swae Lee & Khalid,Kane Brown,Be Like That,trackdone,trackdone,False,2020,12,Thursday,14,3.1901
2020-12-03 14:32:11,204664,Wake Up in the Sky,Gucci Mane,Wake Up in the Sky,trackdone,trackdone,False,2020,12,Thursday,14,3.4110666666666667
2020-12-03 14:34:19,127921,BEST INTEREST,"Tyler, The Creator",BEST INTEREST,trackdone,trackdone,False,2020,12,Thursday,14,2.1320166666666664
2020-12-03 14:37:47,206693,That's What I Like,Bruno Mars,24K Magic,trackdone,trackdone,False,2020,12,Thursday,14,3.4448833333333333
2020-12-03 14:42:01,254040,Let Me Take You Out / F.M,Bryan J,Let Me Take You Out / F.M,trackdone,trackdone,False,2020,12,Thursday,14,4.234
2020-12-03 14:45:42,220454,Glorious (feat. Skylar Grey),Macklemore,GEMINI,trackdone,trackdone,False,2020,12,Thursday,14,3.6742333333333335
2020-12-03 14:48:41,178560,Treasure,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,False,2020,12,Thursday,14,2.976
2020-12-03 14:52:04,202546,Young Dumb & Broke,Khalid,American Teen,trackdone,trackdone,False,2020,12,Thursday,14,3.375766666666667
2020-12-03 14:56:00,235613,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz),trackdone,trackdone,False,2020,12,Thursday,14,3.9268833333333335
2020-12-03 14:58:02,121346,REEL IT IN,Aminé,ONEPOINTFIVE,trackdone,trackdone,False,2020,12,Thursday,14,2.0224333333333333
2020-12-03 15:01:49,225983,24K Magic,Bruno Mars,24K Magic,trackdone,trackdone,False,2020,12,Thursday,15,3.766383333333333
2020-12-03 15:05:45,236001,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",trackdone,trackdone,False,2020,12,Thursday,15,3.93335
2020-12-03 15:09:58,252240,iSpy (feat. Lil Yachty),KYLE,Light of Mine,trackdone,trackdone,False,2020,12,Thursday,15,4.204
2020-12-03 15:13:34,215280,Circles,Post Malone,Hollywood's Bleeding,trackdone,trackdone,False,2020,12,Thursday,15,3.588
2020-12-03 15:16:32,177506,Demons,Imagine Dragons,Night Visions,trackdone,trackdone,False,2020,12,Thursday,15,2.958433333333333
2020-12-03 15:20:54,261492,Laugh Now Cry Later (feat. Lil Durk),Drake,Laugh Now Cry Later (feat. Lil Durk),trackdone,trackdone,False,2020,12,Thursday,15,4.3582
2020-12-03 15:44:33,214207,Marmalade (feat. Lil Yachty),Macklemore,GEMINI,trackdone,endplay,False,2020,12,Thursday,15,3.570116666666667
2020-12-03 15:48:21,220454,Glorious (feat. Skylar Grey),Macklemore,GEMINI,playbtn,trackdone,False,2020,12,Thursday,15,3.6742333333333335
2020-12-03 15:53:29,292880,Thunderstruck,AC/DC,The Razors Edge,playbtn,trackdone,False,2020,12,Thursday,15,4.881333333333333
2020-12-03 15:58:42,312360,Wind Of Change,Scorpions,Crazy World,trackdone,trackdone,False,2020,12,Thursday,15,5.206
2020-12-03 16:04:13,331266,Enter Sandman,Metallica,Metallica,trackdone,trackdone,False,2020,12,Thursday,16,5.5211
2020-12-03 16:07:40,206266,Dust in the Wind,Kansas,Point Of Know Return,trackdone,trackdone,False,2020,12,Thursday,16,3.437766666666666
2020-12-03 16:13:35,354880,Patience,Guns N' Roses,Appetite For Destruction,trackdone,trackdone,False,2020,12,Thursday,16,5.914666666666666
2020-12-03 16:18:16,280000,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Unplugged,trackdone,trackdone,False,2020,12,Thursday,16,4.666666666666667
2020-12-03 16:22:19,242853,Goodbye,Air Supply,The Vanishing Race,trackdone,trackdone,False,2020,12,Thursday,16,4.04755
2020-12-03 17:25:39,270506,Heaven - MTV Unplugged Version,Bryan Adams,MTV Unplugged,trackdone,trackdone,False,2020,12,Thursday,17,4.5084333333333335
2020-12-03 17:29:18,218920,Come As You Are,Nirvana,Nevermind,trackdone,trackdone,False,2020,12,Thursday,17,3.6486666666666654
2020-12-03 17:35:50,391376,Hotel California - 2013 Remaster,Eagles,Hotel California,trackdone,trackdone,False,2020,12,Thursday,17,6.5229333333333335
2020-12-03 17:39:45,233020,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,trackdone,endplay,False,2020,12,Thursday,17,3.8836666666666666
2020-12-03 17:43:27,216631,Freaky Friday (feat. Chris Brown),Lil Dicky,Freaky Friday (feat. Chris Brown),playbtn,trackdone,False,2020,12,Thursday,17,3.610516666666667
2020-12-03 17:46:30,182306,Replay,Iyaz,Replay,trackdone,trackdone,False,2020,12,Thursday,17,3.0384333333333333
2020-12-03 17:49:54,203840,Heart Mind,Kodak Black,FEMA (Finesse Elevate Motivate Achieve),trackdone,trackdone,False,2020,12,Thursday,17,3.397333333333333
2020-12-03 17:52:02,127921,BEST INTEREST,"Tyler, The Creator",BEST INTEREST,trackdone,trackdone,False,2020,12,Thursday,17,2.1320166666666664
2020-12-03 17:57:03,299613,All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,2020,12,Thursday,17,4.99355
2020-12-03 17:59:34,150866,Saint-Tropez,Post Malone,Hollywood's Bleeding,trackdone,trackdone,False,2020,12,Thursday,17,2.5144333333333333
2020-12-03 18:02:35,180386,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,trackdone,trackdone,False,2020,12,Thursday,18,3.0064333333333333
2020-12-03 18:05:34,178560,Treasure,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,False,2020,12,Thursday,18,2.976
2020-12-03 19:43:52,180018,Sanctuary,Joji,Sanctuary,trackdone,trackdone,False,2020,12,Thursday,19,3.0003
2020-12-03 19:47:20,207333,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",trackdone,trackdone,False,2020,12,Thursday,19,3.45555
2020-12-03 19:51:16,235613,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz),trackdone,trackdone,False,2020,12,Thursday,19,3.9268833333333335
2020-12-03 19:55:11,234213,Deja Vu,Post Malone,Stoney - Deluxe,trackdone,trackdone,False,2020,12,Thursday,19,3.90355
2020-12-03 19:59:02,230400,Mixed Personalities (feat. Kanye West),YNW Melly,We All Shine,trackdone,trackdone,False,2020,12,Thursday,19,3.84
2020-12-03 20:03:24,261614,Marmalade (feat. Lil Yachty),Macklemore,GEMINI,trackdone,trackdone,False,2020,12,Thursday,20,4.360233333333333
2020-12-03 20:06:56,211160,Billionaire (feat. Bruno Mars),Travie McCoy,Billionaire (feat. Bruno Mars),trackdone,trackdone,False,2020,12,Thursday,20,3.519333333333333
2020-12-03 20:11:26,269666,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,trackdone,trackdone,False,2020,12,Thursday,20,4.494433333333333
2020-12-03 20:14:49,202546,Young Dumb & Broke,Khalid,American Teen,trackdone,trackdone,False,2020,12,Thursday,20,3.375766666666667
2020-12-03 20:18:24,215280,Circles,Post Malone,Hollywood's Bleeding,trackdone,trackdone,False,2020,12,Thursday,20,3.588
2020-12-03 20:23:46,320720,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",Flower Boy,trackdone,trackdone,False,2020,12,Thursday,20,5.3453333333333335
2020-12-03 20:27:34,227533,Candy Paint,Post Malone,beerbongs & bentleys,trackdone,trackdone,False,2020,12,Thursday,20,3.7922166666666666
2020-12-03 20:31:15,220454,Glorious (feat. Skylar Grey),Macklemore,GEMINI,trackdone,trackdone,False,2020,12,Thursday,20,3.6742333333333335
2020-12-03 20:35:37,261492,Laugh Now Cry Later (feat. Lil Durk),Drake,Laugh Now Cry Later (feat. Lil Durk),trackdone,trackdone,False,2020,12,Thursday,20,4.3582
2020-12-03 20:38:35,177506,Demons,Imagine Dragons,Night Visions,trackdone,trackdone,False,2020,12,Thursday,20,2.958433333333333
2020-12-03 20:40:36,121346,REEL IT IN,Aminé,ONEPOINTFIVE,trackdone,trackdone,False,2020,12,Thursday,20,2.0224333333333333
2020-12-03 20:44:37,240118,Drive Safe,Rich Brian,The Sailor,trackdone,trackdone,False,2020,12,Thursday,20,4.001966666666666
2020-12-03 20:48:08,210933,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,Origins,trackdone,trackdone,False,2020,12,Thursday,20,3.51555
2020-12-03 20:51:07,177847,Graduation (with Juice WRLD),benny blanco,Graduation (with Juice WRLD),trackdone,trackdone,False,2020,12,Thursday,20,2.9641166666666665
2020-12-03 20:54:18,190213,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,trackdone,trackdone,False,2020,12,Thursday,20,3.1702166666666667
2020-12-03 20:57:18,179613,Go Flex,Post Malone,Stoney - Deluxe,trackdone,trackdone,False,2020,12,Thursday,20,2.99355
2020-12-03 21:01:03,225373,Beautiful Girls,Sean Kingston,Beautiful Girls,trackdone,trackdone,False,2020,12,Thursday,21,3.7562166666666665
2020-12-03 21:05:45,280841,Midsummer Madness,88rising,Head In The Clouds,trackdone,trackdone,False,2020,12,Thursday,21,4.6806833333333335
2020-12-03 21:09:41,236001,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",trackdone,trackdone,False,2020,12,Thursday,21,3.93335
2020-12-03 21:12:24,161713,Peach Jam,88rising,Head In The Clouds,trackdone,trackdone,False,2020,12,Thursday,21,2.6952166666666666
2020-12-03 21:16:42,258342,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,The Heist,trackdone,trackdone,False,2020,12,Thursday,21,4.3057
2020-12-03 21:20:10,206693,That's What I Like,Bruno Mars,24K Magic,trackdone,trackdone,False,2020,12,Thursday,21,3.4448833333333333
2020-12-03 21:24:39,269186,I Feel It Coming,The Weeknd,Starboy,trackdone,trackdone,False,2020,12,Thursday,21,4.486433333333333
2020-12-03 21:28:33,233478,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,False,2020,12,Thursday,21,3.8913
2020-12-03 21:33:15,281500,Earth,Lil Dicky,Earth,trackdone,trackdone,False,2020,12,Thursday,21,4.691666666666666
2020-12-03 21:37:28,252240,iSpy (feat. Lil Yachty),KYLE,Light of Mine,trackdone,trackdone,False,2020,12,Thursday,21,4.204
2020-12-03 21:42:20,292093,POWER,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,False,2020,12,Thursday,21,4.868216666666667
2020-12-03 21:45:46,204664,Wake Up in the Sky,Gucci Mane,Wake Up in the Sky,trackdone,trackdone,False,2020,12,Thursday,21,3.4110666666666667
2020-12-03 21:49:14,207307,History,88rising,Head In The Clouds,trackdone,trackdone,False,2020,12,Thursday,21,3.4551166666666666
2020-12-03 21:52:25,191406,Be Like That - feat. Swae Lee & Khalid,Kane Brown,Be Like That,trackdone,trackdone,False,2020,12,Thursday,21,3.1901
2020-12-03 21:57:25,299599,Wing$,Macklemore & Ryan Lewis,The Heist,trackdone,trackdone,False,2020,12,Thursday,21,4.993316666666667
2020-12-03 22:00:38,192280,On Top Of The World,Imagine Dragons,Night Visions,trackdone,trackdone,False,2020,12,Thursday,22,3.2046666666666668
2020-12-03 22:03:59,200040,Blinding Lights,The Weeknd,After Hours,trackdone,trackdone,False,2020,12,Thursday,22,3.334
2020-12-03 22:07:45,225983,24K Magic,Bruno Mars,24K Magic,trackdone,trackdone,False,2020,12,Thursday,22,3.766383333333333
2020-12-03 22:14:13,386906,Money Trees,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,trackdone,False,2020,12,Thursday,22,6.448433333333333
2020-12-04 02:32:41,144870,Wish You Were Here,Pink Floyd,Wish You Were Here,clickrow,logout,False,2020,12,Friday,2,2.4145
2020-12-04 08:01:44,334743,Wish You Were Here,Pink Floyd,Wish You Were Here,clickrow,trackdone,False,2020,12,Friday,8,5.57905
2020-12-04 08:07:14,329733,Californication,Red Hot Chili Peppers,Californication,trackdone,trackdone,False,2020,12,Friday,8,5.49555
2020-12-04 08:13:46,391376,Hotel California - 2013 Remaster,Eagles,Hotel California,trackdone,trackdone,False,2020,12,Friday,8,6.5229333333333335
2020-12-04 09:15:31,240006,Stand by Me,Oasis,Be Here Now,trackdone,unexpected-exit,False,2020,12,Friday,9,4.0001
2020-12-04 09:36:09,354834,Stand by Me,Oasis,Be Here Now,appload,trackdone,False,2020,12,Friday,9,5.9139
2020-12-04 09:42:43,393480,Dear God,Avenged Sevenfold,Avenged Sevenfold,trackdone,trackdone,False,2020,12,Friday,9,6.558
2020-12-04 09:48:05,321093,21 Guns,Green Day,21st Century Breakdown,trackdone,trackdone,False,2020,12,Friday,9,5.35155
2020-12-04 09:50:42,155812,Hey Jude - Remastered 2015,The Beatles,1,trackdone,endplay,False,2020,12,Friday,9,2.5968666666666667
2020-12-04 09:57:27,405640,Paradise City,Guns N' Roses,Appetite For Destruction,clickrow,trackdone,False,2020,12,Friday,9,6.760666666666666
2020-12-04 10:03:22,354520,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,trackdone,trackdone,False,2020,12,Friday,10,5.908666666666667
2020-12-04 10:09:17,354880,Patience,Guns N' Roses,Appetite For Destruction,trackdone,trackdone,False,2020,12,Friday,10,5.914666666666666
2020-12-04 10:14:02,283733,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,trackdone,trackdone,False,2020,12,Friday,10,4.728883333333333
2020-12-04 10:25:24,536066,November Rain,Guns N' Roses,Use Your Illusion I,trackdone,trackdone,False,2020,12,Friday,10,8.934433333333333
